Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2015,5,1,26.8,33.8,20.1,-,61,9.65,6.9,1.9,3.5,-,,,,
2015,5,2,24.5,33.8,20.4,-,73,0,6.9,2.2,7.6,-,o,,o,
2015,5,3,25.7,33.3,20,-,65,12.19,6.9,1.9,7.6,-,,,,
2015,5,4,,,,,,,,,,,o,,,
2015,5,5,,,,,,,,,,,,,,
2015,5,6,,,,,,,,,,,,,,
2015,5,7,26.6,30.8,22.2,-,68,0,6.9,1.3,3.5,-,,,,
2015,5,8,27.7,33.4,22.2,-,61,0,6.9,2,5.4,-,,,,
2015,5,9,25.9,33.4,23.3,-,62,0,6,3.1,7.6,-,,,,
2015,5,10,,,,,,,,,,,,,,
2015,5,11,,,,,,,,,,,o,,,
2015,5,12,,,,,,,,,,,o,,,
2015,5,13,24.2,32,21.9,-,71,2.54,6.9,0.2,1.9,-,o,,,
2015,5,14,24.9,29.6,21.6,-,71,0.25,6.9,1.9,3.5,-,o,,,
2015,5,15,24.9,31.2,22.2,-,77,0,6.3,3.1,7.6,-,o,,,
2015,5,16,,,,,,,,,,,o,,o,
2015,5,17,,,,,,,,,,,o,,o,
2015,5,18,,,,,,,,,,,,,,
2015,5,19,24.8,32,20.2,-,78,0,6.3,4.6,11.1,-,o,,o,
2015,5,20,26.3,33,19.1,-,76,39.12,6.9,5.2,7.6,-,,,,
2015,5,21,26.6,33,22.5,-,75,0,6.9,7.6,18.3,-,,,,
2015,5,22,,,,,,,,,,,,,,
2015,5,23,,,,,,,,,,,,,,
2015,5,24,,,,,,,,,,,,,,
2015,5,25,27.3,33.3,22.3,-,63,0,6.3,5.6,9.4,-,,,,
2015,5,26,27.1,33,22.3,-,66,0,6.3,5.2,9.4,-,,,,
2015,5,27,25.2,32.2,19.2,-,72,0,6.9,6.5,9.4,-,o,,,
2015,5,28,,,,,,,,,,,o,,o,
2015,5,29,,,,,,,,,,,o,,o,
2015,5,30,,,,,,,,,,,,,,
2015,5,31,24.2,32.2,19.9,-,81,0,6.6,5.4,9.4,-,o,,o,
2015,6,1,24.3,31,19.9,-,77,0,6.6,3.7,7.6,-,o,,,
2015,6,2,24.5,31,20.7,-,78,0,6.9,4.8,7.6,-,o,,o,
2015,6,3,24.6,30.5,21.2,-,81,0.25,6.9,2.4,5.4,-,o,,,
2015,6,4,,,,,,,,,,,o,,o,
2015,6,5,,,,,,,,,,,o,,,
2015,6,6,,,,,,,,,,,,,,
2015,6,7,26.2,32,21.6,-,65,0,6.9,7.4,14.8,-,,,,
2015,6,8,25.4,31.2,21.3,-,72,0.51,6.9,7.8,14.8,-,,,,
2015,6,9,24.7,31.2,21.2,-,76,3.05,6.9,6.3,9.4,-,o,,,
2015,6,10,,,,,,,,,,,o,,,
2015,6,11,,,,,,,,,,,o,,,
2015,6,12,,,,,,,,,,,,,,
2015,6,13,23.7,29.7,20.5,-,80,0.51,6.9,5,7.6,-,o,,,
2015,6,14,22.6,29.7,20.1,-,84,18.54,6.9,5.7,11.1,-,o,,,
2015,6,15,24.1,29,19.8,-,72,0,5.8,5.4,11.1,-,o,,,
2015,6,16,,,,,,,,,,,o,,,
2015,6,17,,,,,,,,,,,o,,,
2015,6,18,,,,,,,,,,,o,,,
2015,6,19,23.1,27.4,21.2,-,83,0,5.5,8.1,14.8,-,o,,,
2015,6,20,23.2,28.3,20.8,-,80,1.78,6.3,12,16.5,-,o,,,
2015,6,21,22.7,28.3,20.6,-,85,0.51,5.5,6.9,11.1,-,o,,,
2015,6,22,,,,,,,,,,,o,,,
2015,6,23,,,,,,,,,,,o,,,
2015,6,24,,,,,,,,,,,,,,
2015,6,25,24.5,30.6,21.1,-,78,0.51,6.9,8.3,11.1,-,o,,,
2015,6,26,23.7,30.6,21.4,-,81,0,6.9,8.9,11.1,-,o,,,
2015,6,27,24.1,29,20.4,-,76,0,6.9,12.2,18.3,-,,,,
2015,6,28,,,,,,,,,,,,,,
2015,6,29,,,,,,,,,,,,,,
2015,6,30,,,,,,,,,,,,,,
2015,7,1,24.6,30.7,20.6,-,71,0,6.9,5.2,7.6,-,o,,,
2015,7,2,24.2,30.3,20.4,-,75,0,6.3,8.1,14.8,-,,,,
2015,7,3,24.6,30.2,20.4,-,76,0,6.3,5.7,7.6,-,,,,
2015,7,4,,,,,,,,,,,o,,,
2015,7,5,,,,,,,,,,,,,,
2015,7,6,,,,,,,,,,,,,,
2015,7,7,23.7,30.7,19.3,-,74,3.05,6.9,6.9,11.1,-,,,,
2015,7,8,23.8,30.6,20.2,-,76,0,6.9,6.7,14.8,-,o,,,
2015,7,9,24,29.2,20.8,-,78,7.11,6.3,6.9,11.1,-,,,,
2015,7,10,,,,,,,,,,,o,,,
2015,7,11,,,,,,,,,,,o,,,
2015,7,12,,,,,,,,,,,,,,
2015,7,13,25.4,31.6,20.8,-,71,0,6.9,6.5,11.1,-,,,,
2015,7,14,25.2,31.6,21.4,-,73,0,6.9,6.5,11.1,-,,,,
2015,7,15,23.9,30,21.2,-,77,0,6.9,7.8,11.1,-,,,,
2015,7,16,,,,,,,,,,,o,,,
2015,7,17,,,,,,,,,,,,,,
2015,7,18,,,,,,,,,,,o,,,
2015,7,19,21.8,29.8,20,-,86,12.19,4.8,8.1,14.8,-,o,,,
2015,7,20,22.6,29,18.8,-,84,2.03,5.3,6.1,9.4,-,o,,,
2015,7,21,22.4,29,20.1,-,88,26.16,5.5,4.3,9.4,-,,,,
2015,7,22,,,,,,,,,,,o,,,
2015,7,23,,,,,,,,,,,o,,,
2015,7,24,,,,,,,,,,,,,,
2015,7,25,23.2,28.1,20.1,-,83,1.02,6.9,6.1,11.1,-,o,,,
2015,7,26,23.3,27.8,20.4,-,79,0,6.9,6.3,9.4,-,o,,,
2015,7,27,23.4,28,20.8,-,79,0,5.5,8.3,11.1,-,o,,,
2015,7,28,,,,,,,,,,,,,,
2015,7,29,,,,,,,,,,,,,,
2015,7,30,,,,,,,,,,,,,,
2015,7,31,23.9,29.9,20,-,76,0,6.9,5,7.6,-,o,,,
2015,8,1,23.7,30.3,20.6,-,76,0.25,6.9,5.2,7.6,-,o,,,
2015,8,2,24,30.3,20.6,-,75,3.05,6.9,6.5,9.4,-,,,,
2015,8,3,23.6,28.8,21,-,77,0,6.3,5.9,11.1,-,,,,
2015,8,4,,,,,,,,,,,o,,,
2015,8,5,,,,,,,,,,,,,,
2015,8,6,,,,,,,,,,,o,,,
2015,8,7,22.6,29.3,20.3,-,83,0.25,5.5,5.7,9.4,-,o,,,
2015,8,8,23.6,28.5,20.4,-,79,0,6.3,6.1,7.6,-,,,,
2015,8,9,23.3,28.5,20.6,-,80,2.03,6.9,3.7,7.6,-,o,,,
2015,8,10,,,,,,,,,,,o,,,
2015,8,11,,,,,,,,,,,o,,o,
2015,8,12,,,,,,,,,,,o,,,
2015,8,13,23.4,27.6,20,-,83,0,6.9,5.6,9.4,-,o,,,
2015,8,14,24.6,29.4,20.7,-,77,0,6.3,4.8,9.4,-,,,,
2015,8,15,25.2,31.1,20.5,-,72,0,6.9,5.2,9.4,-,,,,
2015,8,16,,,,,,,,,,,o,,o,
2015,8,17,,,,,,,,,,,o,,,
2015,8,18,,,,,,,,,,,,,,
2015,8,19,25.6,31.2,22.3,-,79,0.76,6.9,3.3,5.4,-,o,,,
2015,8,20,25.3,31.6,22.4,-,74,0,6.3,3.9,9.4,-,o,,o,
2015,8,21,23.4,31.6,21,-,80,0.76,6.9,3.3,11.1,-,o,,o,
2015,8,22,,,,,,,,,,,o,,,
2015,8,23,,,,,,,,,,,,,,
2015,8,24,,,,,,,,,,,,,,
2015,8,25,24.4,29.6,19.7,-,67,0,6.9,3.1,7.6,-,,,,
2015,8,26,23.8,30.1,19.6,-,71,0,6.3,3.9,7.6,-,o,,,
2015,8,27,22.5,30.1,20.3,-,86,1.78,6.3,4.6,7.6,-,o,,,
2015,8,28,,,,,,,,,,,,,,
2015,8,29,,,,,,,,,,,,,,
2015,8,30,,,,,,,,,,,,,,
2015,8,31,25.1,29.7,20.8,-,69,-,6.9,4.3,5.4,-,o,,,
2015,9,1,25.5,31,21.1,-,66,0.51,7.7,3.1,5.4,-,,,,
2015,9,2,25.4,31,21.6,-,67,0,6.9,2.8,5.4,-,,,,
2015,9,3,25.7,31.7,22,-,70,-,6.6,2,3.5,-,o,,,
2015,9,4,,,,,,,,,,,o,,o,
2015,9,5,,,,,,,,,,,o,,,
2015,9,6,,,,,,,,,,,o,,o,
2015,9,7,22.4,30.8,20,-,87,37.08,6,3,5.4,-,o,,o,
2015,9,8,23,28.5,19.8,-,82,36.58,6.9,5.9,7.6,-,o,,,
2015,9,9,22.9,27.6,20.5,-,82,0,6.9,5.6,9.4,-,,,,
2015,9,10,,,,,,,,,,,o,,,
2015,9,11,,,,,,,,,,,,,,
2015,9,12,,,,,,,,,,,,,,
2015,9,13,23.7,29.7,19.3,-,75,5.08,7.7,5.6,9.4,-,o,,,
2015,9,14,23.5,29.7,19.4,-,76,0,6.3,7.8,11.1,-,,,,
2015,9,15,23.1,28,19.3,-,75,0,6.3,9.4,18.3,-,,,,
2015,9,16,,,,,,,,,,,,,,
2015,9,17,,,,,,,,,,,,,,
2015,9,18,,,,,,,,,,,,,,
2015,9,19,24.2,29.4,20.2,-,76,0,6.3,3.7,11.1,-,,,,
2015,9,20,22.9,29.4,20.4,-,83,0,5.5,6.3,11.1,-,o,,,
2015,9,21,23.6,29.4,19.2,-,77,7.11,6.9,2.8,7.6,-,,,,
2015,9,22,,,,,,,,,,,,,,
2015,9,23,,,,,,,,,,,o,,,
2015,9,24,,,,,,,,,,,o,,o,
2015,9,25,24.3,33.2,18.7,-,76,18.8,6.9,1.3,3.5,-,o,,,
2015,9,26,23.2,30.3,20,-,82,9.14,6.9,2.2,5.4,-,o,,,
2015,9,27,23.8,31.6,20.2,-,78,0.51,6,2.4,5.4,-,o,,o,
2015,9,28,,,,,,,,,,,o,,,
2015,9,29,,,,,,,,,,,o,,,
2015,9,30,,,,,,,,,,,o,,,
2015,10,1,24.5,30,21,-,77,0.51,6.9,2,5.4,-,,,,
2015,10,2,24.6,30,21.7,-,78,2.54,6.3,3.5,5.4,-,o,,,
2015,10,3,24.7,29.8,21.3,-,77,0.25,6.9,3.9,9.4,-,o,,,
2015,10,4,,,,,,,,,,,o,,o,
2015,10,5,,,,,,,,,,,o,,,
2015,10,6,,,,,,,,,,,o,,,
2015,10,7,24.2,30.2,20.3,-,79,6.6,6.9,3.9,9.4,-,o,,,
2015,10,8,24,30.2,20.9,-,77,4.32,6.9,3.5,5.4,-,,,,
2015,10,9,24.3,29.4,20.6,-,75,0,6.9,7.2,11.1,-,,,,
2015,10,10,,,,,,,,,,,,,,
2015,10,11,,,,,,,,,,,o,,,
2015,10,12,,,,,,,,,,,,,,
2015,10,13,25.1,31,21.2,-,62,0,6.9,1.9,3.5,-,,,,
2015,10,14,25.1,32.1,19.6,-,52,0,6.9,2.2,3.5,-,,,,
2015,10,15,25.2,32.1,19.7,-,59,0,6.9,0.7,3.5,-,,,,
2015,10,16,,,,,,,,,,,,,,
2015,10,17,,,,,,,,,,,,,,
2015,10,18,,,,,,,,,,,,,,
2015,10,19,25.6,31.8,20.6,-,62,0,6.9,3.5,5.4,-,,,,
2015,10,20,25.5,31.4,21.5,-,63,0,5.5,2,5.4,-,,,,
2015,10,21,24.9,30.6,21.4,-,61,0,6.3,2,5.4,-,,,,
2015,10,22,,,,,,,,,,,,,,
2015,10,23,,,,,,,,,,,,,,
2015,10,24,,,,,,,,,,,,,,
2015,10,25,24.2,31.8,17.8,-,60,0,6.3,3.5,5.4,-,,,,
2015,10,26,24.4,29.8,20,-,62,0,6.9,3,5.4,-,,,,
2015,10,27,24.4,29.6,20.6,-,67,-,6.9,0.9,3.5,-,o,,,
2015,10,28,,,,,,,,,,,,,,
2015,10,29,,,,,,,,,,,,,,
2015,10,30,,,,,,,,,,,,,,
2015,10,31,24.7,30.8,20.6,-,72,0,7.7,1.3,3.5,-,,,,
2015,11,1,23.4,29.5,21.7,-,83,1.02,6.3,0,-,-,o,,,
2015,11,2,23.1,30.9,20,-,83,51.05,5.5,1.1,5.4,-,o,,o,
2015,11,3,21.8,30.9,19.5,-,87,7.11,6.3,1.5,5.4,-,o,,o,
2015,11,4,,,,,,,,,,,o,,,
2015,11,5,,,,,,,,,,,,,,
2015,11,6,,,,,,,,,,,,,,
2015,11,7,23.7,28.5,20.8,-,69,0,6.6,1.5,3.5,-,,,,
2015,11,8,23,28.5,19.3,-,76,0,6.3,0.9,3.5,-,,,,
2015,11,9,20.2,27.3,18.4,-,92,0,4,3.5,5.4,-,o,,,
2015,11,10,,,,,,,,,,,o,,,
2015,11,11,,,,,,,,,,,o,,,
2015,11,12,,,,,,,,,,,o,,,
2015,11,13,19.3,24.6,17,-,88,14.22,6.3,0.7,3.5,-,o,,,
2015,11,14,20.2,24.8,16.1,-,75,0,5.5,0.9,3.5,-,,,,
2015,11,15,19.1,24.8,17.7,-,89,0,4,2,5.4,-,o,,,
2015,11,16,,,,,,,,,,,o,,,
2015,11,17,,,,,,,,,,,o,,,
2015,11,18,,,,,,,,,,,o,,,
2015,11,19,21.7,24.6,19.5,-,90,14.48,4,1.9,3.5,-,o,,,
2015,11,20,22,26.4,19.8,-,87,0.51,5.8,2.2,5.4,-,o,,,
2015,11,21,21.9,26.4,19.6,-,85,14.22,6.9,2,5.4,-,,,,
2015,11,22,,,,,,,,,,,o,,,
2015,11,23,,,,,,,,,,,o,,,
2015,11,24,,,,,,,,,,,o,,,
2015,11,25,21.4,27.5,17.5,-,66,0,6.9,0.2,1.9,-,,,,
2015,11,26,22.6,28,17.7,-,74,0,6.3,0,-,-,,,,
2015,11,27,22.7,28.9,18.6,-,64,0,6.9,1.3,3.5,-,,,,
2015,11,28,,,,,,,,,,,,,,
2015,11,29,,,,,,,,,,,o,,,
2015,11,30,,,,,,,,,,,o,,,
2015,12,1,21.1,23.8,19.8,-,91,0,6.3,0.7,5.4,-,o,,,
2015,12,2,21,23.9,19.6,-,93,1.02,6.3,0.9,3.5,-,o,,,
2015,12,3,21.5,24.9,18.9,-,87,2.79,6.9,0.9,3.5,-,o,,,
2015,12,4,,,,,,,,,,,,,,
2015,12,5,,,,,,,,,,,,,,
2015,12,6,,,,,,,,,,,,,,
2015,12,7,22.3,28.7,17.5,-,70,0,6.3,1.3,5.4,-,,,,
2015,12,8,21.5,28.7,17,-,68,0,6.3,2.2,5.4,-,,,,
2015,12,9,21.4,28.2,18.4,-,83,0.51,5.8,1.1,3.5,-,o,,,
2015,12,10,,,,,,,,,,,o,,,
2015,12,11,,,,,,,,,,,,,,
2015,12,12,,,,,,,,,,,,,,
2015,12,13,24.1,30.9,20.4,-,70,0,6.9,2,5.4,-,,,,
2015,12,14,23.6,30.9,19.6,-,79,0,6.3,2.8,5.4,-,,,,
2015,12,15,23.3,29.9,20,-,71,0,6.3,1.9,3.5,-,,,,
2015,12,16,,,,,,,,,,,,,,
2015,12,17,,,,,,,,,,,,,,
2015,12,18,,,,,,,,,,,,,,
2015,12,19,22.4,28.3,18.9,-,71,0,6.3,2.2,5.4,-,,,,
2015,12,20,22.2,28.4,18.8,-,73,0,6.9,1.9,5.4,-,,,,
2015,12,21,22.2,28.8,18.3,-,65,0,6.9,2.4,5.4,-,,,,
2015,12,22,,,,,,,,,,,,,,
2015,12,23,,,,,,,,,,,,,,
2015,12,24,,,,,,,,,,,,,,
2015,12,25,21.8,29.3,16.3,-,65,0,6.3,1.5,3.5,-,,,,
2015,12,26,21.8,28.2,18.2,-,67,0,6,2.4,5.4,-,,,,
2015,12,27,21.8,27.7,17.9,-,72,0,5.3,2.8,5.4,-,,,,
2015,12,28,,,,,,,,,,,,,,
2015,12,29,,,,,,,,,,,,,,
2015,12,30,,,,,,,,,,,,,,
2015,12,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2016,1,1,20.1,28.4,15.7,-,54,0,6,3,5.4,-,,,,
2016,1,2,20.8,28.3,12.9,-,45,0,6.3,1.1,5.4,-,,,,
2016,1,3,21.4,29,13.7,-,45,0,6.3,0.4,3.5,-,,,,
2016,1,4,,,,,,,,,,,,,,
2016,1,5,,,,,,,,,,,,,,
2016,1,6,,,,,,,,,,,,,,
2016,1,7,21,28.7,17,-,65,0,6.3,3.1,5.4,-,,,,
2016,1,8,20.4,27.6,16.2,-,61,0,5.5,1.3,5.4,-,,,,
2016,1,9,20.7,28.4,15.1,-,47,0,6.3,0.9,3.5,-,,,,
2016,1,10,,,,,,,,,,,,,,
2016,1,11,,,,,,,,,,,,,,
2016,1,12,,,,,,,,,,,,,,
2016,1,13,20.3,28.5,15.7,-,51,0,6.3,0.7,3.5,-,,,,
2016,1,14,21.1,27.2,15,-,51,0,6.3,3.5,5.4,-,,,,
2016,1,15,20.6,28.2,15.2,-,58,0,6.3,3.1,5.4,-,,,,
2016,1,16,,,,,,,,,,,,,,
2016,1,17,,,,,,,,,,,,,,
2016,1,18,,,,,,,,,,,o,,,
2016,1,19,21.4,28.4,17.8,-,73,0.51,4.8,3,5.4,-,,,,
2016,1,20,21.2,25.9,19.4,-,88,0.51,4,1.3,3.5,-,o,,,
2016,1,21,22.6,27.4,19,-,78,4.32,5.3,2.8,7.6,-,,,,
2016,1,22,,,,,,,,,,,,,,
2016,1,23,,,,,,,,,,,,,,
2016,1,24,,,,,,,,,,,,,,
2016,1,25,22.9,29.2,18.5,-,70,0,5.5,2.6,7.6,-,,,,
2016,1,26,23.1,28.9,18.9,-,68,0,6.3,0.9,3.5,-,,,,
2016,1,27,23.4,29.3,19,-,66,0,4.8,1.1,3.5,-,,,,
2016,1,28,,,,,,,,,,,,,,
2016,1,29,,,,,,,,,,,,,,
2016,1,30,,,,,,,,,,,,,,
2016,1,31,23.1,30.7,16.4,-,43,0,6.3,1.5,5.4,-,,,,
2016,2,1,23.3,31.4,16.4,-,36,0,6.9,0.9,3.5,-,,,,
2016,2,2,23.7,31.9,16.3,-,35,0,6.9,0.9,3.5,-,,,,
2016,2,3,23.6,32.2,16.2,-,44,0,6.3,1.5,5.4,-,,,,
2016,2,4,,,,,,,,,,,,,,
2016,2,5,,,,,,,,,,,,,,
2016,2,6,,,,,,,,,,,,,,
2016,2,7,23.2,31.2,17.3,-,61,0,5.6,1.1,3.5,-,,,,
2016,2,8,25.2,30.5,19.2,-,50,0,6.9,1.5,37,-,,,,
2016,2,9,24.3,31.7,18.6,-,50,0,6.3,0.4,3.5,-,,,,
2016,2,10,,,,,,,,,,,,,,
2016,2,11,,,,,,,,,,,,,,
2016,2,12,,,,,,,,,,,,,,
2016,2,13,24.8,31.9,19.5,-,49,0,5.5,2.4,3.5,-,,,,
2016,2,14,24,32.1,19,-,48,0,6.3,2.2,5.4,-,,,,
2016,2,15,23.1,31.2,17.3,-,54,0,6.6,2.8,5.4,-,,,,
2016,2,16,,,,,,,,,,,,,,
2016,2,17,,,,,,,,,,,,,,
2016,2,18,,,,,,,,,,,,,,
2016,2,19,24.8,29.9,18,-,44,0,6.9,1.3,3.5,-,,,,
2016,2,20,26.2,32.5,19.6,-,50,0,6.9,1.9,3.5,-,,,,
2016,2,21,26.9,33.2,20.2,-,50,0,7.4,0.6,3.5,-,,,,
2016,2,22,,,,,,,,,,,,,,
2016,2,23,,,,,,,,,,,,,,
2016,2,24,,,,,,,,,,,,,,
2016,2,25,26.4,33.4,22.3,-,59,0,5.5,3,5.4,-,,,,
2016,2,26,24.9,33.5,20.5,-,58,0,6.3,2.4,5.4,-,,,,
2016,2,27,24.9,31.3,18.7,-,51,0,6.9,2.4,5.4,-,,,,
2016,2,28,,,,,,,,,,,,,,
2016,2,29,,,,,,,,,,,,,,
2016,3,1,24.6,30.7,18.9,-,55,0,6.9,2.8,5.4,-,,,,
2016,3,2,24.6,31.5,19.7,-,52,0,6.9,2.8,5.4,-,,,,
2016,3,3,25.3,31.7,19.6,-,49,0,6.3,3.1,5.4,-,,,,
2016,3,4,,,,,,,,,,,,,,
2016,3,5,,,,,,,,,,,,,,
2016,3,6,,,,,,,,,,,,,,
2016,3,7,25.4,33.4,18.7,-,46,0,6.9,1.9,3.5,-,,,,
2016,3,8,25.7,33.2,18.8,-,43,0,6.3,1.5,5.4,-,,,,
2016,3,9,26.7,34.3,19.5,-,44,0,6.9,0.6,3.5,-,,,,
2016,3,10,,,,,,,,,,,,,,
2016,3,11,,,,,,,,,,,,,,
2016,3,12,,,,,,,,,,,,,,
2016,3,13,27.8,35.4,22.7,-,57,0,6.3,2.4,5.4,-,,,,
2016,3,14,28.3,34.3,24.4,-,58,0,5.5,3.9,7.6,-,,,,
2016,3,15,26.2,34.4,22.4,-,66,0,6.3,2.2,3.5,-,,,,
2016,3,16,,,,,,,,,,,,,o,
2016,3,17,,,,,,,,,,,,,o,
2016,3,18,,,,,,,,,,,,,,
2016,3,19,29,35.2,23.3,-,46,0,7.4,3.1,3.5,-,,,,
2016,3,20,28.8,35.4,23.5,-,41,0,6.9,0.4,3.5,-,,,,
2016,3,21,29.2,36,24.7,-,45,0,6.9,1.1,3.5,-,,,,
2016,3,22,,,,,,,,,,,,,,
2016,3,23,,,,,,,,,,,,,,
2016,3,24,,,,,,,,,,,,,,
2016,3,25,27.8,35.8,22.8,-,40,0,6.9,3,5.4,-,,,,
2016,3,26,27.7,35,21.2,-,33,0,6.9,1.3,3.5,-,,,,
2016,3,27,27.8,35.1,20.7,-,33,0,6.9,2.8,5.4,-,,,,
2016,3,28,,,,,,,,,,,,,,
2016,3,29,,,,,,,,,,,,,,
2016,3,30,,,,,,,,,,,,,,
2016,3,31,28,35,23,-,44,0,6.9,1.3,3.5,-,,,,
2016,4,1,28.3,34.8,23.2,-,43,0,7.7,0.4,3.5,-,,,,
2016,4,2,28.4,35.3,23.5,-,46,0,6.9,1.1,3.5,-,,,,
2016,4,3,28.6,35.5,23.8,-,46,0,6.9,2.2,5.4,-,,,,
2016,4,4,,,,,,,,,,,,,,
2016,4,5,,,,,,,,,,,,,,
2016,4,6,,,,,,,,,,,,,,
2016,4,7,29,35.4,24.3,-,53,0,7.4,1.9,5.4,-,,,,
2016,4,8,28.7,36.3,23.1,-,60,-,6.9,1.3,3.5,-,o,,,
2016,4,9,28.6,35.3,24.5,-,55,0,6.9,2.8,3.5,-,,,,
2016,4,10,,,,,,,,,,,,,,
2016,4,11,,,,,,,,,,,,,,
2016,4,12,,,,,,,,,,,,,,
2016,4,13,30.4,37.2,25.1,-,50,0,6.9,2.8,7.6,-,,,,
2016,4,14,31.2,37,25.4,-,45,0,6.9,2.2,7.6,-,,,,
2016,4,15,30.7,37.4,25.8,-,49,0,7.7,3,5.4,-,,,,
2016,4,16,,,,,,,,,,,,,,
2016,4,17,,,,,,,,,,,,,,
2016,4,18,,,,,,,,,,,,,,
2016,4,19,29.8,36.6,24.6,-,51,0,6.9,2.4,5.4,-,,,,
2016,4,20,30.4,36.8,24.8,-,49,0,6.9,2.8,5.4,-,,,,
2016,4,21,30.3,37,24.3,-,46,0,6.9,3.1,7.6,-,,,,
2016,4,22,,,,,,,,,,,,,,
2016,4,23,,,,,,,,,,,,,,
2016,4,24,,,,,,,,,,,,,,
2016,4,25,27.5,39.2,23.2,-,64,-,6.9,1.1,5.4,-,o,,,
2016,4,26,29,37.1,22.8,-,48,0,7.7,1.5,5.4,-,,,,
2016,4,27,29.6,35.5,23.4,-,39,0,6.9,2.2,7.6,-,,,,
2016,4,28,,,,,,,,,,,,,,
2016,4,29,,,,,,,,,,,,,,
2016,4,30,,,,,,,,,,,,,,
2016,5,1,30.5,36.6,24.4,-,41,0,6.9,1.3,3.5,-,,,,
2016,5,2,29.3,37.3,24.7,-,51,0,6.9,3,5.4,-,,,o,
2016,5,3,29.8,36.6,24.5,-,47,0,7.7,2.2,3.5,-,,,,
2016,5,4,,,,,,,,,,,,,,
2016,5,5,,,,,,,,,,,o,,o,
2016,5,6,,,,,,,,,,,o,,o,
2016,5,7,27.2,34.6,21,-,62,46.48,6.3,0.7,5.4,-,,,,
2016,5,8,25.6,33.7,21.4,-,72,0,6.3,3.1,9.4,-,o,,o,
2016,5,9,27.4,34,21,-,58,4.83,6.9,0.4,3.5,-,,,,
2016,5,10,,,,,,,,,,,,,,
2016,5,11,,,,,,,,,,,,,,
2016,5,12,,,,,,,,,,,o,,,
2016,5,13,28.3,34.6,22.3,-,57,1.78,6.9,0.2,1.9,-,,,,
2016,5,14,28.9,34.6,23.5,-,58,0,6.9,0.9,3.5,-,o,,,
2016,5,15,28.8,35.1,24.6,-,51,0,6.9,0,-,-,,,,
2016,5,16,,,,,,,,,,,,,,
2016,5,17,,,,,,,,,,,o,,,
2016,5,18,,,,,,,,,,,o,,,
2016,5,19,24.6,28.9,20,-,78,30.23,6.9,3.9,5.4,29.4,o,,,
2016,5,20,25.3,30,19.6,-,78,34.29,6.9,5.6,9.4,-,,,,
2016,5,21,26.1,32.2,20.9,-,70,0,6.6,5,7.6,-,,,,
2016,5,22,,,,,,,,,,,,,,
2016,5,23,,,,,,,,,,,,,,
2016,5,24,,,,,,,,,,,o,,,
2016,5,25,27.6,34,22.8,-,63,0,6.9,4.8,7.6,-,,,,
2016,5,26,27.9,33.2,22.2,-,63,0,6.9,3.7,7.6,-,,,,
2016,5,27,26.5,33.8,23.2,-,70,-,6.9,3,7.6,-,o,,,
2016,5,28,,,,,,,,,,,o,,o,
2016,5,29,,,,,,,,,,,o,,,
2016,5,30,,,,,,,,,,,,,,
2016,5,31,25.3,31.2,22.2,-,76,0,6.9,3.9,7.6,-,,,,
2016,6,1,25.4,31.5,21.5,-,75,-,6.9,5,7.6,-,o,,o,
2016,6,2,24.4,33.3,21,-,82,20.32,6.9,3.9,5.4,-,,,,
2016,6,3,25.5,30.2,21,-,78,0,6.9,3.9,7.6,-,o,,,
2016,6,4,,,,,,,,,,,,,,
2016,6,5,,,,,,,,,,,o,,,
2016,6,6,,,,,,,,,,,o,,,
2016,6,7,25.7,31.4,21.6,-,79,47.75,6.9,3.5,5.4,-,,,,
2016,6,8,24.5,30.9,22,-,81,0,6.3,5.2,7.6,-,o,,,
2016,6,9,24.6,30.4,21.4,-,77,5.08,7.7,5.2,7.6,-,o,,,
2016,6,10,,,,,,,,,,,o,,,
2016,6,11,,,,,,,,,,,o,,,
2016,6,12,,,,,,,,,,,o,,,
2016,6,13,22.5,29.6,20.6,-,86,1.02,6.9,5.6,7.6,-,o,,,
2016,6,14,23.6,27.7,20.1,-,75,15.75,6.9,5.6,11.1,-,o,,,
2016,6,15,23.7,29.2,20.7,-,74,1.02,6.9,4.6,11.1,-,o,,,
2016,6,16,,,,,,,,,,,o,,,
2016,6,17,,,,,,,,,,,,,,
2016,6,18,,,,,,,,,,,,,,
2016,6,19,23.7,28.2,20.8,-,78,1.27,6.9,4.1,7.6,-,o,,,
2016,6,20,23.3,29.9,20,-,82,1.27,6.3,5,7.6,-,o,,,
2016,6,21,22.7,28.5,20.4,-,82,3.3,6.9,4.6,7.6,-,o,,,
2016,6,22,,,,,,,,,,,o,,,
2016,6,23,,,,,,,,,,,o,,,
2016,6,24,,,,,,,,,,,o,,,
2016,6,25,21.2,27.5,19.3,-,85,8.89,6.3,5.9,7.6,-,o,,,
2016,6,26,23.3,26.5,19.7,-,78,0,6.9,5.6,7.6,-,o,,,
2016,6,27,22.5,28.2,20.8,-,84,-,6.9,5.7,7.6,-,o,,o,
2016,6,28,,,,,,,,,,,o,,,
2016,6,29,,,,,,,,,,,o,,,
2016,6,30,,,,,,,,,,,o,,,
2016,7,1,23.2,27.6,20.2,-,80,0,6.3,8.3,11.1,-,o,,,
2016,7,2,23.8,28.2,19.9,-,76,0.76,6.9,8.1,11.1,-,,,,
